t,i,j,k,v,q
2023,32,68,200520,5.679,1.103
2023,32,68,200570,365.079,123.329
2023,32,68,200580,7.746,4.187
2023,32,68,200710,27.774,6.561
2023,32,68,200791,8.703,2.697
2023,32,68,200799,3453.619,1156.462
2023,32,68,200811,12.387,3.601
2023,32,68,200840,0.048,0.03
2023,32,68,200870,1635.763,924.207
2023,32,68,200899,48.157,17.008
2023,32,68,200929,834.873,290.138
2023,32,68,200979,284.109,
2023,32,68,200989,624.525,238.376
2023,32,68,210210,1287.144,349.878
2023,32,68,210230,10.098,3
2023,32,68,210310,0.447,0.228
2023,32,68,210320,175.898,88.047
2023,32,68,210330,2.118,0.704
2023,32,68,210390,289.536,75.615
2023,32,68,210500,505.354,116.627
2023,32,68,210610,413.679,68.868
2023,32,68,210690,3187.589,
2023,32,68,220299,610.616,436.798
2023,32,68,220300,260.289,192.705
2023,32,68,220410,225.452,37.875
2023,32,68,220421,1083.368,237.049
2023,32,68,220510,8.072,2.211
2023,32,68,220600,230.931,122.456
2023,32,68,220850,10.942,1.233
2023,32,68,220860,35.179,7.201
2023,32,68,220870,2883.051,349.42
2023,32,68,220890,1640.274,238.227
2023,32,68,220900,238.883,133.354
2023,32,68,230910,4603.278,1435.069
2023,32,68,230990,8063.584,4141.974
2023,32,68,240120,606.561,103.475
2023,32,68,240130,767.514,769.643
